Tdev,Tamb
23.6,19.2
23.6,19.2
23.6,19.2
23.6,19.2
23.6,19.2
23.6,19.2
23.6,19.2
23.6,19.155
23.6,19.119
23.6,19.2
23.6,19.2
23.6,19.2
23.6,19.2
23.6,19.2
23.6,19.2
23.6,19.2
23.6,19.2
23.6,19.2
23.6,19.2
23.6,19.1
23.6,19.178
23.6,19.2
23.6,19.2
23.6,19.2
23.6,19.2
23.6,19.2
23.6,19.1
23.6,19.1
23.6,19.1
23.6,19.1
23.6,19.1
23.6,19.1
23.6,19.1
23.6,19.1
23.6,19.1
23.6,19.1
23.6,19.1
23.6,19.1
23.6,19.0
23.6,19.0
23.6,19.0
23.6,19.0
23.6,19.0
23.6,19.1
23.6,19.1
23.6,19.0
23.6,19.0
23.6,19.0
23.6,19.0
23.6,19.0
23.6,19.0
23.6,19.0
23.6,19.0
23.6,19.0
23.6,19.0
23.6,19.0
23.6,19.0
23.6,19.0
23.6,19.0
23.6,19.0
23.6,19.0
23.6,19.0
23.6,19.0
23.6,19.0
23.6,19.0
23.6,19.0
23.6,19.0
23.6,19.0
23.6,19.0
23.6,19.0
23.6,19.0
23.6,19.0
23.6,19.0
23.6,19.0
23.6,19.0
23.6,19.0
23.6,19.0
23.6,19.0
23.6,19.0
23.6,18.9
23.6,18.906
23.6,19.0
23.6,19.0
23.6,19.0
23.5,19.0
23.5,19.0
23.5,19.0
23.5,19.0
23.5,19.0
23.5,19.0
23.5,19.0
23.5,19.0
23.5,18.913
23.5,18.9
23.5,18.9
23.5,19.0
23.5,18.93
23.5,18.9
23.5,18.9
23.5,18.991
23.5,19.0
23.5,19.0
23.5,18.9
23.5,18.9
23.5,18.9
23.5,18.9
23.5,18.9
23.5,18.9
23.5,19.0
23.5,19.0
23.5,19.0
23.5,18.9
23.5,18.9
23.5,18.9
23.5,18.9
23.5,18.9
23.5,18.9
23.5,18.9
23.5,18.9
23.5,18.9
23.5,18.9
23.5,19.0
23.5,19.0
23.5,18.991
23.5,18.9
23.5,18.9
23.5,18.9
23.5,18.9
23.5,18.9
23.5,18.9
23.5,18.9
23.5,18.9
23.5,18.9
23.4,18.9
23.4,18.9
23.4,18.9
23.4,18.9
23.4,18.9
23.4,18.9
23.4,18.9
23.4,18.9
23.4,18.8
23.4,18.878
23.4,18.9
23.4,18.9
23.4,18.9
23.4,18.9
23.4,18.9
23.4,18.8
23.4,18.8
23.4,18.8
23.4,18.9
23.4,18.89
23.4,18.8
23.4,18.7
23.4,18.725
23.4,18.8
23.4,18.8
23.4,18.8
23.4,18.8
23.4,18.8
23.4,18.7
23.4,18.7
23.4,18.704
23.4,18.8
23.4,18.752
23.4,18.7
23.4,18.7
23.4,18.7
23.4,18.7
23.4,18.7
23.4,18.7
23.4,18.643
23.4,18.6
23.4,18.7
23.4,18.7
23.4,18.7
23.4,18.7
23.4,18.7
23.4,18.7
23.4,18.7
23.4,18.7
23.4,18.7
23.4,18.7
23.4,18.7
23.4,18.7
23.4,18.7
23.4,18.7
23.4,18.7
23.4,18.7
23.4,18.7
23.4,18.6
23.4,18.6
23.4,18.7
23.4,18.7
23.4,18.7
23.4,18.7
23.4,18.7
23.4,18.7
23.4,18.7
23.4,18.7
23.4,18.7
23.4,18.7
23.4,18.7
23.4,18.7
23.4,18.7
23.4,18.7
23.4,18.7
23.4,18.7
23.4,18.674
23.4,18.6
23.4,18.671
23.4,18.7
23.4,18.7
23.4,18.7
23.4,18.7
23.4,18.7
23.4,18.6
23.4,18.6
23.4,18.6
23.4,18.6
23.4,18.6
23.4,18.6
23.4,18.6
23.4,18.6
23.4,18.6
23.4,18.6
23.4,18.6
23.4,18.6
23.4,18.6
23.4,18.6
23.4,18.613
23.4,18.7
23.4,18.6
23.3,18.6
23.3,18.6
23.3,18.6
23.3,18.6
23.3,18.6
23.3,18.6
23.4,18.6
23.3,18.6
23.3,18.6
23.3,18.6
23.3,18.6
23.3,18.6
23.3,18.6
23.3,18.6
23.3,18.6
23.3,18.6
23.3,18.6
23.3,18.6
23.3,18.6
23.3,18.6
23.3,18.6
23.3,18.6
23.3,18.6
23.3,18.6
23.3,18.6
23.3,18.6
23.3,18.6
23.3,18.6
23.3,18.6
23.3,18.6
23.3,18.6
23.3,18.6
23.3,18.6
23.3,18.6
23.3,18.6
23.3,18.6
23.3,18.6
23.3,18.6
23.3,18.6
23.3,18.6
23.3,18.6
23.3,18.6
23.3,18.6
23.3,18.6
23.3,18.6
23.3,18.6
23.3,18.6
23.3,18.6
23.3,18.6
23.3,18.6
23.2,18.6
23.2,18.553
23.2,18.5
23.2,18.593
23.2,18.6
23.2,18.6
23.2,18.5
23.2,18.5
23.2,18.5
23.2,18.6
23.2,18.502
23.2,18.5
23.2,18.5
23.2,18.6
23.2,18.6
23.2,18.5
23.2,18.6
23.2,18.5
23.2,18.5
23.2,18.5
23.2,18.6
23.2,18.6
23.2,18.5
23.2,18.4
23.2,18.4
23.2,18.4
23.2,18.5
23.2,18.5
23.2,18.5
23.2,18.5
23.2,18.5
23.2,18.5
23.2,18.5
23.2,18.44
23.2,18.4
23.2,18.4
23.2,18.472
23.2,18.458
23.2,18.4
23.2,18.4
23.2,18.4
23.2,18.4
23.2,18.4
23.2,18.4
23.2,18.4
23.2,18.4
23.2,18.4
23.2,18.4
23.2,18.4
23.2,18.4
23.2,18.4
23.2,18.4
23.2,18.4
23.2,18.5
23.2,18.5
23.2,18.4
23.2,18.4
23.2,18.4
23.2,18.4
23.2,18.4
23.2,18.4
23.2,18.4
23.2,18.4
23.2,18.4
23.2,18.4
23.2,18.4
23.2,18.4
23.2,18.4
23.1,18.4
23.1,18.4
23.1,18.4
23.1,18.4
23.1,18.331
23.1,18.339
23.1,18.4
23.1,18.4
23.2,18.4
23.1,18.4
23.1,18.4
23.1,18.4
23.1,18.4
23.1,18.4
23.1,18.3
23.1,18.4
23.1,18.4
23.1,18.4
23.1,18.354
23.1,18.311
23.1,18.4
23.1,18.322
23.1,18.3
23.1,18.3
23.0,18.4
23.0,18.4
23.0,18.4
23.0,18.335
23.0,18.3
23.0,18.3
23.0,18.3
23.0,18.3
22.9,18.3
22.9,18.3
22.9,18.3
22.9,18.3
22.9,18.3
22.8,18.3
22.8,18.3
22.8,18.3
22.8,18.3
22.8,18.3
22.8,18.3
22.8,18.3
22.7,18.3
22.7,18.3
22.7,18.3
22.7,18.3
22.7,18.3
22.7,18.3
22.6,18.3
22.6,18.3
22.6,18.3
22.6,18.3
22.6,18.3
22.6,18.3
22.5,18.3
22.5,18.225
22.5,18.3
22.5,18.3
22.5,18.2
22.5,18.3
22.5,18.3
22.5,18.3
22.4,18.205
22.4,18.2
22.4,18.2
22.4,18.3
22.4,18.295
22.4,18.2
22.4,18.201
22.4,18.135
22.3,18.2
22.3,18.2
22.3,18.2
22.3,18.3
22.3,18.1
22.3,18.2
22.3,18.2
22.2,18.249
22.2,18.2
22.2,18.1
22.2,18.1
22.2,18.1
22.2,18.1
22.2,18.2
22.2,18.189
22.2,18.1
22.1,18.1
22.1,18.1
22.1,18.1
22.1,18.2
22.1,18.1
22.1,18.1
22.1,18.1
22.1,18.1
22.1,18.1
22.0,18.1
22.0,18.1
22.0,18.1
22.0,18.1
22.0,18.1
22.0,18.1
22.0,18.1
22.0,18.1
22.0,18.1
22.0,18.1
21.9,18.1
21.9,18.1
21.9,18.0
21.9,18.1
21.9,18.1
21.9,18.076
21.9,18.1
21.9,18.1
21.9,18.0
21.9,18.0
21.9,18.0
21.8,18.0
21.9,18.0
21.8,18.081
21.8,18.0
21.8,18.1
21.8,18.1
21.8,18.1
21.8,18.1
21.8,18.0
21.8,18.0
21.7,18.0
21.7,18.1
21.7,18.1
21.7,18.0
21.7,18.027
21.7,18.1
21.7,18.0
21.7,18.0
21.7,18.0
21.7,18.0
21.6,18.0
21.6,18.0
21.6,18.0
21.6,18.0
21.6,18.0
21.6,18.0
21.6,18.0
21.6,18.0
21.6,18.0
21.6,18.0
21.6,17.9
21.5,17.9
21.5,17.952
21.5,18.0
21.5,18.0
21.5,18.0
21.5,17.9
21.5,18.0
21.5,18.0
21.5,17.985
21.5,17.9
21.5,17.9
21.4,17.9
21.4,18.0
21.4,17.9
21.4,18.0
21.4,17.9
21.4,17.9
21.4,17.9
21.4,17.9
21.4,17.9
21.4,17.9
21.4,17.8
21.4,17.866
21.4,17.81
21.3,17.9
21.3,17.9
21.3,17.8
21.3,17.8
21.3,17.8
21.3,17.8
21.3,17.8
21.3,17.8
21.3,17.9
21.3,17.8
21.3,17.8
21.3,17.8
21.3,17.8
21.3,17.706
21.3,17.8
21.2,17.8
21.2,17.8
21.2,17.8
21.2,17.8
21.2,17.8
21.2,17.8
21.2,17.8
21.2,17.8
21.2,17.8
21.2,17.8
21.2,17.8
21.2,17.8
21.2,17.7
21.2,17.8
21.2,17.7
21.1,17.7
21.1,17.756
21.1,17.7
21.1,17.7
21.1,17.7
21.1,17.7
21.1,17.7
21.1,17.7
21.1,17.7
21.1,17.7
21.1,17.8
21.1,17.7
21.1,17.7
21.1,17.7
21.1,17.7
21.1,17.646
21.1,17.7
21.1,17.7
21.1,17.7
21.0,17.7
21.0,17.7
21.0,17.7
21.0,17.7
21.0,17.7
21.0,17.7
21.0,17.7
21.0,17.7
21.0,17.7
21.0,17.7
21.0,17.7
21.0,17.7
21.0,17.7
21.0,17.7
21.0,17.7
21.0,17.7
21.0,17.7
21.0,17.7
21.0,17.7
21.0,17.7
21.0,17.7
21.0,17.7
21.0,17.7
21.0,17.698
21.0,17.684
21.0,17.622
21.0,17.7
21.0,17.7
21.0,17.7
21.0,17.6
21.0,17.6
21.0,17.639
21.0,17.673
21.0,17.6
21.0,17.6
21.0,17.6
21.0,17.7
21.0,17.6
20.9,17.599
20.9,17.5
20.9,17.6
20.9,17.6
20.9,17.6
20.9,17.6
20.9,17.6
20.9,17.6
20.9,17.522
20.9,17.6
20.9,17.524
20.9,17.552
20.9,17.6
20.9,17.6
20.9,17.5
20.8,17.5
20.8,17.6
20.8,17.597
20.8,17.5
20.8,17.5
20.8,17.5
20.8,17.5
20.8,17.5
20.8,17.5
20.8,17.5
20.8,17.5
20.8,17.5
20.8,17.5
20.8,17.5
20.8,17.5
20.8,17.5
20.8,17.5
20.7,17.5
20.7,17.5
20.7,17.5
20.7,17.5
20.7,17.5
20.7,17.5
20.7,17.5
20.7,17.5
20.7,17.5
20.7,17.466
20.7,17.5
20.7,17.5
20.7,17.5
20.7,17.5
20.7,17.5
20.7,17.5
20.7,17.4
20.7,17.4
20.6,17.4
20.7,17.5
20.6,17.4
20.6,17.5
20.6,17.5
20.6,17.45
20.6,17.421
20.6,17.5
20.6,17.404
20.6,17.4
20.6,17.5
20.6,17.5
20.6,17.4
20.6,17.413
20.6,17.41
20.6,17.4
20.6,17.4
20.6,17.4
20.6,17.495
20.5,17.4
20.5,17.36
20.5,17.4
20.5,17.4
20.5,17.3
20.5,17.5
20.5,17.5
20.5,17.4
20.5,17.4
20.5,17.387
20.5,17.398
20.5,17.4
20.5,17.3
20.5,17.4
20.5,17.4
20.5,17.3
20.5,17.3
20.5,17.3
20.5,17.3
20.5,17.3
20.5,17.3
20.4,17.4
20.4,17.3
20.4,17.4
20.4,17.3
20.5,17.333
20.4,17.323
20.4,17.3
20.4,17.2
20.4,17.3
20.4,17.2
20.4,17.2
20.4,17.3
20.4,17.2
20.4,17.3
20.4,17.3
20.4,17.3
20.4,17.3
20.4,17.3
20.4,17.3
20.4,17.3
20.3,17.3
20.3,17.3
20.3,17.3
20.3,17.3
20.3,17.3
20.3,17.3
20.3,17.3
20.3,17.3
20.3,17.3
20.3,17.3
20.3,17.3
20.3,17.3
20.3,17.3
20.3,17.3
20.3,17.3
20.3,17.3
20.3,17.3
20.3,17.3
20.3,17.3
20.3,17.3
20.2,17.225
20.2,17.3
20.2,17.3
20.2,17.3
20.2,17.3
20.2,17.3
20.2,17.3
20.2,17.3
20.2,17.2
20.2,17.3
20.2,17.254
20.2,17.3
20.2,17.3
20.2,17.3
20.2,17.3
20.2,17.258
20.2,17.3
20.2,17.3
20.2,17.3
20.2,17.2
20.2,17.3
20.2,17.3
20.2,17.2
20.2,17.206
20.2,17.216
20.1,17.2
20.2,17.3
20.1,17.3
20.2,17.2
20.1,17.2
20.1,17.2
20.1,17.2
20.1,17.2
20.1,17.2
20.1,17.287
20.1,17.2
20.1,17.2
20.1,17.2
20.1,17.2
20.1,17.2
20.1,17.2
20.1,17.1
20.1,17.1
20.1,17.1
20.1,17.2
20.1,17.2
20.1,17.1
20.0,17.1
20.0,17.139
20.0,17.2
20.0,17.2
20.0,17.2
20.0,17.2
20.0,17.2
20.0,17.2
20.0,17.2
20.0,17.2
20.0,17.2
20.0,17.2
20.0,17.2
20.0,17.2
20.0,17.2
20.0,17.2
20.0,17.2
20.0,17.2
20.0,17.2
20.0,17.2
20.0,17.2
20.0,17.2
19.9,17.2
20.0,17.2
20.0,17.2
20.0,17.2
19.9,17.2
19.9,17.1
19.9,17.2
19.9,17.173
19.9,17.1
19.9,17.1
19.9,17.1
19.9,17.2
19.9,17.2
19.9,17.2
19.9,17.2
19.9,17.155
19.9,17.133
19.9,17.2
19.9,17.1
19.9,17.1
19.9,17.2
19.9,17.053
19.9,17.1
19.9,17.1
19.9,17.1
19.9,17.2
19.9,17.1
19.9,17.1
19.9,17.1
19.9,17.1
19.9,17.1
19.9,17.1
19.9,17.1
19.9,17.1
19.9,17.0
19.9,17.059
19.9,17.053
19.9,17.0
19.9,17.0
19.9,17.0
19.9,17.0
19.9,17.0
19.9,17.0
19.9,17.0
19.9,17.0
19.9,17.0
19.9,17.0
19.8,17.0
19.8,17.1
19.8,17.0
19.8,17.0
19.8,17.0
19.8,17.0
19.8,17.0
19.8,17.0
19.8,17.0
19.8,17.0
19.8,17.0
19.8,17.0
19.8,17.016
19.8,17.0
19.8,17.0
19.8,17.1
19.8,17.0
19.8,17.0
19.8,17.0
19.8,17.0
19.8,17.0
19.8,17.0
19.8,17.0
19.8,17.0
19.8,17.0
19.8,17.0
19.8,17.0
19.8,16.91
19.7,16.9
19.7,16.958
19.7,17.0
19.7,17.0
19.7,16.9
19.8,16.9
19.7,16.9
19.7,16.9
19.7,16.9
19.7,16.9
19.7,17.0
19.7,17.0
19.7,16.9
19.7,16.9
19.7,16.9
19.7,16.954
19.7,17.0
19.7,17.0
19.7,16.9
19.7,16.9
19.7,16.9
19.7,16.9
19.7,16.9
19.7,16.924
19.7,16.9
19.7,16.9
19.7,16.945
19.7,16.9
19.7,16.9
19.7,16.9
19.7,16.9
19.7,16.9
19.7,16.9
19.7,16.9
19.7,16.9
19.7,16.9
19.7,16.9
19.7,16.9
19.7,16.9
19.7,16.9
19.7,16.9
19.7,16.9
19.7,16.9
19.6,16.9
19.7,16.9
19.7,16.9
19.6,16.9
19.6,16.9
19.6,16.9
19.6,16.9
19.6,16.9
19.6,16.9
19.6,16.9
19.6,16.9
19.6,16.9
19.6,16.9
19.6,16.9
19.6,16.9
19.6,16.9
19.6,16.8
19.6,16.8
19.6,16.9
19.6,16.9
19.6,16.9
19.6,16.8
19.6,16.815
19.6,16.9
19.6,16.8
19.6,16.9
19.6,16.9
19.6,16.9
19.5,16.9
19.6,16.9
19.6,16.9
19.6,16.9
19.6,16.814
19.6,16.9
19.5,16.9
19.6,16.9
19.5,16.9
19.5,16.9
19.5,16.857
19.5,16.8
19.5,16.9
19.5,16.9
19.5,16.9
19.5,16.9
19.5,16.877
19.5,16.8
19.5,16.9
19.5,16.861
19.5,16.9
19.5,16.809
19.5,16.8
19.5,16.8
19.5,16.8
19.5,16.8
19.5,16.8
19.5,16.8
19.5,16.8
19.5,16.8
19.5,16.8
19.5,16.9
19.5,16.8
19.5,16.785
19.5,16.7
19.5,16.766
19.5,16.7
19.5,16.8
19.5,16.7
19.4,16.7
19.4,16.7
19.4,16.7
19.4,16.77
19.4,16.7
19.4,16.7
19.4,16.8
19.4,16.7
19.4,16.7
19.4,16.7
19.4,16.7
19.4,16.7
19.4,16.7
19.4,16.7
19.4,16.7
19.4,16.7
19.4,16.7
19.4,16.7
19.4,16.7
19.4,16.7
19.4,16.7
19.4,16.7
19.4,16.7
19.4,16.7
19.4,16.7
19.4,16.7
19.4,16.7
19.4,16.7
19.4,16.7
19.4,16.7
19.4,16.7
19.4,16.7
19.4,16.7
19.4,16.7
19.4,16.7
19.4,16.7
19.4,16.7
19.4,16.7
19.4,16.7
19.4,16.7
19.4,16.7
19.3,16.7
19.3,16.7
19.3,16.7
19.3,16.7
19.3,16.7
19.3,16.7
19.3,16.683
19.3,16.607
19.3,16.7
19.3,16.7
19.3,16.6
19.3,16.7
19.3,16.7
19.3,16.7
19.3,16.7
19.3,16.7
19.3,16.7
19.3,16.7
19.3,16.7
19.3,16.6
19.3,16.7
19.3,16.6
19.3,16.7
19.3,16.671
19.3,16.7
19.3,16.7
19.3,16.6
19.3,16.7
19.3,16.7
19.3,16.6
19.3,16.6
19.3,16.6
19.3,16.6
19.3,16.6
19.3,16.6
19.3,16.6
19.2,16.7
19.2,16.6
19.2,16.6
19.2,16.6
19.2,16.6
19.2,16.6
19.2,16.6
19.2,16.6
19.2,16.7
19.2,16.6
19.2,16.654
19.2,16.669
19.2,16.6
19.2,16.6
19.2,16.6
19.2,16.6
19.2,16.6
19.2,16.6
19.2,16.6
19.2,16.6
19.2,16.561
19.2,16.6
19.2,16.6
19.2,16.6
19.2,16.6
19.2,16.6
19.2,16.597
19.2,16.573
19.2,16.6
19.2,16.6
19.2,16.6
19.2,16.6
19.2,16.6
19.2,16.6
19.2,16.6
19.2,16.6
19.2,16.5
19.2,16.6
19.2,16.6
19.2,16.6
19.2,16.561
19.2,16.522
19.2,16.6
19.2,16.6
19.2,16.6
19.2,16.6
19.2,16.6
19.2,16.6
19.2,16.6
19.2,16.524
19.2,16.5
19.2,16.6
19.2,16.4
19.1,16.6
19.1,16.5
19.1,16.6
19.1,16.6
19.1,16.5
19.1,16.5
19.1,16.5
19.1,16.5
19.1,16.5
19.1,16.52
19.1,16.5
19.1,16.58
19.1,16.6
19.1,16.5
19.1,16.5
19.1,16.4
19.1,16.5
19.1,16.579
19.1,16.5
19.1,16.417
19.1,16.457
19.1,16.5
19.1,16.5
19.1,16.6
19.1,16.6
19.1,16.6
19.1,16.6
19.1,16.6
19.1,16.528
19.1,16.5
19.1,16.6
19.1,16.4
19.1,16.5
19.1,16.6
19.1,16.561
19.1,16.572
19.1,16.5
19.1,16.5
19.1,16.5
19.1,16.5
19.1,16.5
19.1,16.5
19.1,16.6
19.1,16.513
19.1,16.506
19.1,16.5
19.1,16.5
19.1,16.5
19.1,16.5
19.1,16.5
19.1,16.5
19.1,16.5
19.1,16.55
19.0,16.5
19.0,16.4
19.0,16.4
19.0,16.5
19.0,16.5
19.0,16.5
19.0,16.5
19.0,16.4
19.0,16.5
19.0,16.4
19.0,16.4
19.0,16.5
19.0,16.5
19.0,16.6
19.0,16.529
19.0,16.5
19.0,16.5
19.0,16.5
19.0,16.5
19.0,16.419
19.0,16.457
19.0,16.5
19.0,16.5
19.0,16.5
19.0,16.5
19.0,16.5
19.0,16.5
19.0,16.5
19.0,16.507
19.0,16.6
19.0,16.5
19.0,16.5
19.0,16.5
19.0,16.4
19.0,16.6
19.0,16.6
19.0,16.5
19.0,16.5
19.0,16.476
19.0,16.492
19.0,16.5
19.0,16.5
19.0,16.5
19.0,16.409
19.0,16.5
19.0,16.425
19.0,16.458
19.0,16.4
19.0,16.4
19.0,16.5
19.0,16.4
19.0,16.5
19.0,16.4
19.0,16.4
19.0,16.5
19.0,16.5
19.0,16.4
18.9,16.4
19.0,16.4
19.0,16.4
19.0,16.4
19.0,16.4
19.0,16.4
19.0,16.496
19.0,16.5
19.0,16.4
19.0,16.445
19.0,16.4
19.0,16.4
19.0,16.4
19.0,16.4
19.0,16.4
19.0,16.4
19.0,16.4
19.0,16.4
19.0,16.4
19.0,16.4
19.0,16.4
19.0,16.4
18.9,16.4
18.9,16.4
18.9,16.4
18.9,16.4
18.9,16.4
18.9,16.4
18.9,16.4
19.0,16.4
18.9,16.4
18.9,16.338
18.9,16.4
18.9,16.301
18.9,16.3
18.9,16.3
18.9,16.4
18.9,16.3
18.9,16.3
18.9,16.312
18.9,16.4
18.9,16.4
18.9,16.3
18.9,16.3
18.9,16.3
18.9,16.3
18.9,16.3
18.9,16.3
18.9,16.4
18.9,16.3
18.9,16.3
18.9,16.3
18.9,16.3
18.9,16.3
18.9,16.3
18.9,16.3
18.9,16.367
18.9,16.4
18.9,16.4
18.9,16.4
18.9,16.4
18.9,16.3
18.9,16.4
18.9,16.4
18.9,16.3
18.9,16.3
18.9,16.3
18.9,16.363
18.9,16.4
18.9,16.4
18.9,16.4
18.9,16.3
18.9,16.3
18.9,16.3
18.9,16.3
18.9,16.387
18.8,16.4
18.9,16.3
18.8,16.3
18.8,16.3
18.8,16.3
18.8,16.4
18.8,16.4
18.8,16.4
18.8,16.3
18.8,16.386
18.8,16.4
18.8,16.4
18.8,16.4
18.8,16.4
18.8,16.4
18.8,16.4
18.8,16.4
18.8,16.4
18.8,16.4
18.8,16.4
18.8,16.3
18.8,16.326
18.8,16.4
18.8,16.329
18.8,16.3
18.8,16.4
18.8,16.4
18.8,16.3
18.8,16.4
18.8,16.3
18.8,16.3
18.8,16.3
18.8,16.3
18.8,16.3
18.8,16.3
18.8,16.3
18.8,16.4
18.8,16.3
18.8,16.3
18.8,16.3
18.8,16.3
18.8,16.3
18.8,16.3
18.8,16.3
18.8,16.3
18.8,16.3
18.8,16.3
18.8,16.3
18.8,16.3
18.8,16.3
18.8,16.3
18.8,16.3
18.8,16.3
18.8,16.3
18.8,16.3
18.7,16.3
18.7,16.3
18.7,16.3
18.8,16.3
18.7,16.2
18.7,16.3
18.7,16.3
18.7,16.274
18.7,16.3
18.7,16.3
18.7,16.3
18.7,16.3
18.7,16.3
18.7,16.3
18.7,16.3
18.7,16.3
18.7,16.3
18.7,16.3
18.7,16.3
18.7,16.3
18.7,16.3
18.7,16.3
18.7,16.3
18.7,16.3
18.7,16.3
18.7,16.3
18.7,16.3
18.7,16.3
18.7,16.3
18.7,16.3
18.7,16.3
18.7,16.3
18.7,16.3
18.7,16.3
18.7,16.3
18.7,16.3
18.7,16.3
18.7,16.3
18.7,16.3
18.7,16.3
18.7,16.3
18.7,16.3
18.7,16.2
18.7,16.2
18.7,16.209
18.7,16.212
18.7,16.3
18.7,16.2
18.6,16.2
18.6,16.3
18.6,16.2
18.6,16.216
18.6,16.21
18.6,16.2
18.6,16.3
18.6,16.2
18.6,16.203
18.6,16.3
18.6,16.2
18.6,16.2
18.6,16.2
18.6,16.2
18.6,16.2
18.6,16.2
18.6,16.2
18.6,16.113
18.6,16.2
18.6,16.2
18.6,16.2
18.6,16.3
18.6,16.3
18.6,16.1
18.6,16.2
18.6,16.164
18.6,16.122
18.6,16.2
18.6,16.2
18.6,16.2
18.6,16.2
18.6,16.1
18.6,16.2
18.6,16.2
18.6,16.141
18.6,16.1
18.6,16.2
18.6,16.2
18.6,16.2
18.6,16.1
18.6,16.1
18.6,16.1
18.6,16.1
18.6,16.182
18.6,16.3
18.6,16.3
18.6,16.3
18.6,16.3
18.6,16.3
18.6,16.3
18.6,16.3
18.6,16.3
18.6,16.3
18.6,16.3
18.6,16.3
18.6,16.3
18.6,16.3
18.6,16.3
18.6,16.3
18.6,16.3
18.6,16.3
18.6,16.4
18.6,16.4
18.6,16.355
18.6,16.4
18.6,16.4
18.6,16.4
18.6,16.4
18.6,16.4
18.6,16.4
18.6,16.4
18.6,16.4
18.6,16.4
18.6,16.402
18.7,16.5
18.7,16.5
18.7,16.5
18.7,16.5
18.7,16.6
18.7,16.5
18.7,16.6
18.7,16.642
18.7,16.6
18.7,16.7
18.7,16.7
18.7,16.7
18.7,16.7
18.7,16.7
18.7,16.797
18.7,16.8
18.8,16.8
18.8,16.8
18.8,16.9
18.8,16.9
18.8,16.9
18.8,16.9
18.8,16.9
18.8,16.9
18.8,16.989
18.8,17.0
18.8,17.0
18.8,17.024
18.8,17.2
18.8,17.1
18.8,17.15
18.9,17.2
18.9,17.2
18.9,17.2
18.9,17.3
18.9,17.3
18.9,17.3
18.9,17.3
18.9,17.4
18.9,17.3
19.0,17.4
19.0,17.438
19.0,17.6
19.0,17.6
19.0,17.53
19.0,17.6
19.0,17.7
19.0,17.7
19.0,17.7
19.1,17.75
19.1,17.8
19.1,17.8
19.1,17.9
19.1,18.0
19.1,17.9
19.1,18.0
19.2,18.1
19.2,18.1
19.2,18.2
19.2,18.207
19.2,18.392
19.2,18.4
19.3,18.4
19.3,18.5
19.3,18.407
19.3,18.591
19.3,18.6
19.4,18.645
19.4,18.7
19.4,18.7
19.4,18.7
19.4,18.9
19.4,18.8
19.5,18.838
19.5,18.9
19.5,18.9
19.5,19.0
19.6,19.0
19.6,19.0
19.6,19.0
19.6,19.0
19.6,19.0
19.6,19.147
19.7,19.2
19.7,19.2
19.7,19.2
19.7,19.2
19.7,19.3
19.7,19.3
19.8,19.3
19.8,19.373
19.8,19.3
19.8,19.5
19.8,19.5
19.8,19.4
19.9,19.5
19.9,19.5
19.9,19.523
19.9,19.6
19.9,19.508
19.9,19.5
19.9,19.5
20.0,19.6
20.0,19.6
20.0,19.6
20.0,19.657
20.0,19.7
20.1,19.6
20.1,19.8
20.1,19.8
20.1,19.8
20.1,19.8
20.1,19.826
20.2,19.9
20.2,19.809
20.2,19.8
20.2,19.8
20.2,19.9
20.2,19.8
20.2,19.9
20.3,19.975
20.3,20.0
20.3,20.0
20.3,20.0
20.3,20.0
20.3,20.1
20.4,20.1
20.4,20.1
20.4,20.1
20.4,20.1
20.4,20.1
20.4,20.1
20.4,20.1
20.5,20.2
20.5,20.2
20.5,20.2
20.5,20.2
20.5,20.2
20.5,20.2
20.5,20.3
20.6,20.3
20.6,20.356
20.6,20.373
20.6,20.3
20.6,20.3
20.6,20.3
20.6,20.4
20.6,20.4
20.7,20.4
20.7,20.4
20.7,20.4
20.7,20.4
20.7,20.4
20.7,20.4
20.7,20.5
20.8,20.4
20.8,20.5
20.8,20.5
20.8,20.5
20.8,20.5
20.8,20.5
20.8,20.5
20.8,20.5
20.9,20.5
20.9,20.6
20.9,20.593
20.9,20.5
20.9,20.535
20.9,20.5
20.9,20.5
20.9,20.585
20.9,20.6
21.0,20.6
21.0,20.511
21.0,20.6
21.0,20.682
21.0,20.638
21.0,20.7
21.0,20.7
21.0,20.7
21.1,20.7
21.1,20.6
21.1,20.7
21.1,20.7
21.1,20.663
21.1,20.7
21.1,20.7
21.1,20.7
21.1,20.78
21.2,20.7
21.2,20.779
21.2,20.8
21.2,20.7
21.2,20.8
21.2,20.8
21.2,20.8
21.2,20.8
21.2,20.8
21.3,20.8
21.3,20.8
21.3,20.8
21.3,20.9
21.3,20.8
21.3,20.9
21.3,20.877
21.3,20.839
21.4,20.9
21.4,20.9
21.4,20.9
21.4,20.9
21.4,20.9
21.4,20.9
21.4,20.9
21.4,21.0
21.4,21.0
21.4,20.8
21.5,21.0
21.5,20.9
21.5,20.931
21.5,21.0
21.5,20.83
21.5,20.9
21.5,20.9
21.5,20.9
21.5,20.9
21.5,20.9
21.5,21.0
21.6,21.0
21.6,21.0
21.6,21.0
21.6,21.0
21.6,21.0
21.6,21.0
21.6,21.0
21.6,21.0
21.6,21.0
21.6,21.0
21.7,21.0
21.7,21.1
21.7,21.05
21.7,21.1
21.7,21.0
21.7,21.1
21.7,21.0
21.7,21.1
21.7,21.1
21.7,21.079
21.8,21.0
21.8,21.1
21.8,21.1
21.8,21.1
21.8,21.1
21.8,21.1
21.8,21.1
21.8,21.1
21.8,20.945
21.8,21.1
21.9,21.1
21.8,21.1
